Emoji,Unicode codepoint,Occurrences,Negative,Neutral,Positive
🌕,0x1f315,33,0.09090909090909091,0.21212121212121213,0.696969696969697
🐨,0x1f428,33,0.12121212121212122,0.2727272727272727,0.6060606060606061
🔐,0x1f510,33,0.18181818181818182,0.2727272727272727,0.5454545454545454
💿,0x1f4bf,33,0.0,0.3333333333333333,0.6666666666666666
❁,0x2741,33,0.0,0.9393939393939394,0.06060606060606061
🌳,0x1f333,32,0.0625,0.34375,0.59375
👰,0x1f470,32,0.09375,0.28125,0.625
❀,0x2740,32,0.0,0.5625,0.4375
⚓,0x2693,32,0.0625,0.25,0.6875
🚴,0x1f6b4,32,0.0,0.28125,0.71875
▀,0x2580,32,0.3125,0.53125,0.15625
👗,0x1f457,31,0.16129032258064516,0.41935483870967744,0.41935483870967744
➕,0x2795,31,0.12903225806451613,0.16129032258064516,0.7096774193548387
💬,0x1f4ac,30,0.13333333333333333,0.3333333333333333,0.5333333333333333
▒,0x2592,30,0.06666666666666667,0.9,0.03333333333333333
🔜,0x1f51c,30,0.16666666666666666,0.36666666666666664,0.4666666666666667
🍨,0x1f368,30,0.26666666666666666,0.23333333333333334,0.5
💲,0x1f4b2,30,0.0,0.7333333333333333,0.26666666666666666
⛽,0x26fd,30,0.03333333333333333,0.7666666666666667,0.2
🍙,0x1f359,29,0.1724137931034483,0.3448275862068966,0.4827586206896552
🍗,0x1f357,29,0.3103448275862069,0.3103448275862069,0.3793103448275862
🍲,0x1f372,29,0.2413793103448276,0.3793103448275862,0.3793103448275862
🍥,0x1f365,29,0.7586206896551724,0.13793103448275862,0.10344827586206896
▸,0x25b8,29,0.0,0.7586206896551724,0.2413793103448276
♛,0x265b,29,0.13793103448275862,0.5172413793103449,0.3448275862068966
😼,0x1f63c,28,0.17857142857142858,0.25,0.5714285714285714
🐙,0x1f419,28,0.07142857142857142,0.42857142857142855,0.5
👨,0x1f468,28,0.07142857142857142,0.2857142857142857,0.6428571428571429
🍚,0x1f35a,28,0.21428571428571427,0.07142857142857142,0.7142857142857143
🍖,0x1f356,28,0.25,0.35714285714285715,0.39285714285714285
♨,0x2668,28,0.0,0.03571428571428571,0.9642857142857143
🎹,0x1f3b9,28,0.0,0.6071428571428571,0.39285714285714285
♕,0x2655,28,0.0,0.5714285714285714,0.42857142857142855
▃,0x2583,28,0.0,0.0,1.0
🚘,0x1f698,27,0.2962962962962963,0.3333333333333333,0.37037037037037035
🍏,0x1f34f,27,0.25925925925925924,0.4074074074074074,0.3333333333333333
👩,0x1f469,27,0.3333333333333333,0.25925925925925924,0.4074074074074074
👦,0x1f466,27,0.18518518518518517,0.48148148148148145,0.3333333333333333
🇬,0x1f1ec,27,0.07407407407407407,0.5555555555555556,0.37037037037037035
🇧,0x1f1e7,27,0.07407407407407407,0.5555555555555556,0.37037037037037035
☠,0x2620,27,0.25925925925925924,0.5185185185185185,0.2222222222222222
🐠,0x1f420,26,0.15384615384615385,0.23076923076923078,0.6153846153846154
🚹,0x1f6b9,26,0.038461538461538464,0.15384615384615385,0.8076923076923077
💵,0x1f4b5,26,0.11538461538461539,0.34615384615384615,0.5384615384615384
✰,0x2730,26,0.0,0.11538461538461539,0.8846153846153846
╠,0x2560,26,0.0,0.7692307692307693,0.23076923076923078
👛,0x1f45b,25,0.16,0.28,0.56
🚙,0x1f699,25,0.2,0.56,0.24
🌱,0x1f331,25,0.0,0.36,0.64
💻,0x1f4bb,25,0.04,0.64,0.32
🌏,0x1f30f,25,0.12,0.4,0.48
▄,0x2584,25,0.32,0.44,0.24
👓,0x1f453,24,0.0,0.6666666666666666,0.3333333333333333
◄,0x25c4,24,0.0,0.75,0.25
⚾,0x26be,24,0.375,0.2916666666666667,0.3333333333333333
🌲,0x1f332,23,0.08695652173913043,0.391304347826087,0.5217391304347826
👴,0x1f474,23,0.21739130434782608,0.30434782608695654,0.4782608695652174
🏠,0x1f3e0,23,0.043478260869565216,0.34782608695652173,0.6086956521739131
🍇,0x1f347,23,0.21739130434782608,0.2608695652173913,0.5217391304347826
🍘,0x1f358,23,0.21739130434782608,0.13043478260869565,0.6521739130434783
🍛,0x1f35b,23,0.34782608695652173,0.2608695652173913,0.391304347826087
🐇,0x1f407,23,0.17391304347826086,0.391304347826087,0.43478260869565216
🔞,0x1f51e,23,0.2608695652173913,0.5217391304347826,0.21739130434782608
👵,0x1f475,23,0.21739130434782608,0.08695652173913043,0.6956521739130435
◀,0x25c0,23,0.0,0.6956521739130435,0.30434782608695654
🔙,0x1f519,23,0.08695652173913043,0.6086956521739131,0.30434782608695654
🌵,0x1f335,23,0.2608695652173913,0.2608695652173913,0.4782608695652174
🐽,0x1f43d,22,0.22727272727272727,0.4090909090909091,0.36363636363636365
🍮,0x1f36e,22,0.45454545454545453,0.22727272727272727,0.3181818181818182
🎇,0x1f387,22,0.045454545454545456,0.13636363636363635,0.8181818181818182
🐎,0x1f40e,22,0.09090909090909091,0.36363636363636365,0.5454545454545454
➔,0x2794,22,0.13636363636363635,0.8636363636363636,0.0
💶,0x1f4b6,22,0.13636363636363635,0.7272727272727273,0.13636363636363635
🐤,0x1f424,22,0.045454545454545456,0.3181818181818182,0.6363636363636364
╩,0x2569,22,0.0,0.7727272727272727,0.22727272727272727
🛀,0x1f6c0,21,0.2857142857142857,0.2857142857142857,0.42857142857142855
🌑,0x1f311,21,0.09523809523809523,0.2857142857142857,0.6190476190476191
🚲,0x1f6b2,21,0.047619047619047616,0.47619047619047616,0.47619047619047616
🐑,0x1f411,21,0.2857142857142857,0.6190476190476191,0.09523809523809523
🏁,0x1f3c1,21,0.0,0.42857142857142855,0.5714285714285714
🍞,0x1f35e,21,0.2857142857142857,0.38095238095238093,0.3333333333333333
🎾,0x1f3be,21,0.09523809523809523,0.19047619047619047,0.7142857142857143
╚,0x255a,21,0.0,0.6666666666666666,0.3333333333333333
🈹,0x1f239,21,0.047619047619047616,0.5714285714285714,0.38095238095238093
🐳,0x1f433,20,0.2,0.45,0.35
👮,0x1f46e,20,0.5,0.4,0.1
☹,0x2639,20,0.7,0.2,0.1
🐵,0x1f435,20,0.05,0.35,0.6
✪,0x272a,20,0.0,0.65,0.35
◕,0x25d5,20,0.0,0.5,0.5
🗼,0x1f5fc,20,0.05,0.3,0.65
▐,0x2590,20,0.2,0.75,0.05
♠,0x2660,20,0.0,0.65,0.35
┳,0x2533,20,0.5,0.4,0.1
👺,0x1f47a,19,0.42105263157894735,0.3684210526315789,0.21052631578947367
🐚,0x1f41a,19,0.05263157894736842,0.631578947368421,0.3157894736842105
👂,0x1f442,19,0.3684210526315789,0.42105263157894735,0.21052631578947367
🗽,0x1f5fd,19,0.05263157894736842,0.5263157894736842,0.42105263157894735
🍵,0x1f375,19,0.15789473684210525,0.2631578947368421,0.5789473684210527
🆒,0x1f192,19,0.0,0.5789473684210527,0.42105263157894735
🍯,0x1f36f,19,0.3684210526315789,0.21052631578947367,0.42105263157894735
🐺,0x1f43a,19,0.10526315789473684,0.5263157894736842,0.3684210526315789
⇨,0x21e8,19,0.0,0.47368421052631576,0.5263157894736842
➨,0x27a8,19,0.10526315789473684,0.631578947368421,0.2631578947368421
🌓,0x1f313,19,0.0,0.3157894736842105,0.6842105263157895
🔒,0x1f512,19,0.2631578947368421,0.2631578947368421,0.47368421052631576
╬,0x256c,19,0.3157894736842105,0.5263157894736842,0.15789473684210525
👳,0x1f473,18,0.1111111111111111,0.05555555555555555,0.8333333333333334
🌂,0x1f302,18,0.1111111111111111,0.5,0.3888888888888889
🚌,0x1f68c,18,0.1111111111111111,0.5555555555555556,0.3333333333333333
♩,0x2669,18,0.0,0.3888888888888889,0.6111111111111112
🍡,0x1f361,18,0.2777777777777778,0.5,0.2222222222222222
❥,0x2765,18,0.0,0.7222222222222222,0.2777777777777778
🎡,0x1f3a1,18,0.05555555555555555,0.5555555555555556,0.3888888888888889
💌,0x1f48c,17,0.11764705882352941,0.17647058823529413,0.7058823529411765
🐩,0x1f429,17,0.0,0.5882352941176471,0.4117647058823529
🌜,0x1f31c,17,0.0,0.4117647058823529,0.5882352941176471
⌚,0x231a,17,0.11764705882352941,0.5294117647058824,0.35294117647058826
🚿,0x1f6bf,17,0.058823529411764705,0.17647058823529413,0.7647058823529411
🐖,0x1f416,17,0.0,0.8235294117647058,0.17647058823529413
🔆,0x1f506,17,0.0,0.35294117647058826,0.6470588235294118
🌛,0x1f31b,17,0.0,0.35294117647058826,0.6470588235294118
💂,0x1f482,17,0.47058823529411764,0.23529411764705882,0.29411764705882354
🐔,0x1f414,17,0.058823529411764705,0.5294117647058824,0.4117647058823529
🙎,0x1f64e,17,0.47058823529411764,0.11764705882352941,0.4117647058823529
🏩,0x1f3e9,16,0.125,0.25,0.625
🇫,0x1f1eb,16,0.0,0.4375,0.5625
🔨,0x1f528,16,0.375,0.375,0.25
📢,0x1f4e2,16,0.0,0.5,0.5
🐦,0x1f426,16,0.0,0.5,0.5
🐲,0x1f432,16,0.125,0.8125,0.0625
♻,0x267b,16,0.0,0.4375,0.5625
🌘,0x1f318,16,0.0,0.3125,0.6875
🍐,0x1f350,16,0.3125,0.1875,0.5
🌔,0x1f314,16,0.0,0.3125,0.6875
╥,0x2565,16,0.375,0.125,0.5
❊,0x274a,16,0.0,1.0,0.0
👖,0x1f456,15,0.06666666666666667,0.4666666666666667,0.4666666666666667
🚺,0x1f6ba,15,0.13333333333333333,0.5333333333333333,0.3333333333333333
😗,0x1f617,15,0.06666666666666667,0.13333333333333333,0.8
🎭,0x1f3ad,15,0.3333333333333333,0.3333333333333333,0.3333333333333333
🐄,0x1f404,15,0.13333333333333333,0.4,0.4666666666666667
◟,0x25df,15,0.13333333333333333,0.8,0.06666666666666667
🍢,0x1f362,15,0.3333333333333333,0.4666666666666667,0.2
🎨,0x1f3a8,15,0.06666666666666667,0.6666666666666666,0.26666666666666666
⬇,0x2b07,15,0.13333333333333333,0.26666666666666666,0.6
🚼,0x1f6bc,15,0.0,0.3333333333333333,0.6666666666666666
⛲,0x26f2,15,0.06666666666666667,0.8,0.13333333333333333
▁,0x2581,15,0.0,1.0,0.0
🇴,0x1f1f4,15,0.0,0.6,0.4
🌗,0x1f317,15,0.0,0.26666666666666666,0.7333333333333333
🌖,0x1f316,15,0.0,0.26666666666666666,0.7333333333333333
🔅,0x1f505,15,0.0,0.0,1.0
👜,0x1f45c,14,0.14285714285714285,0.42857142857142855,0.42857142857142855
🐌,0x1f40c,14,0.0,0.21428571428571427,0.7857142857142857
💼,0x1f4bc,14,0.07142857142857142,0.21428571428571427,0.7142857142857143
🚕,0x1f695,14,0.21428571428571427,0.5714285714285714,0.21428571428571427
🐹,0x1f439,14,0.21428571428571427,0.21428571428571427,0.5714285714285714
🌠,0x1f320,14,0.14285714285714285,0.07142857142857142,0.7857142857142857
🐈,0x1f408,14,0.0,0.6428571428571429,0.35714285714285715
⇧,0x21e7,14,0.0,0.8571428571428571,0.14285714285714285
☎,0x260e,14,0.14285714285714285,0.7142857142857143,0.14285714285714285
🌁,0x1f301,14,0.07142857142857142,0.6428571428571429,0.2857142857142857
⚫,0x26ab,14,0.21428571428571427,0.2857142857142857,0.5
♧,0x2667,14,0.0,0.42857142857142855,0.5714285714285714
🏰,0x1f3f0,14,0.07142857142857142,0.5,0.42857142857142855
🚵,0x1f6b5,14,0.0,0.5714285714285714,0.42857142857142855
🎢,0x1f3a2,14,0.07142857142857142,0.2857142857142857,0.6428571428571429
🎷,0x1f3b7,14,0.0,0.21428571428571427,0.7857142857142857
🎐,0x1f390,14,0.0,0.7857142857142857,0.21428571428571427
┈,0x2508,14,0.8571428571428571,0.0,0.14285714285714285
╗,0x2557,14,0.0,0.5714285714285714,0.42857142857142855
╱,0x2571,14,0.0,1.0,0.0
🌇,0x1f307,13,0.0,0.38461538461538464,0.6153846153846154
⏰,0x23f0,13,0.15384615384615385,0.15384615384615385,0.6923076923076923
⇩,0x21e9,13,0.0,1.0,0.0
🚂,0x1f682,13,0.0,0.6923076923076923,0.3076923076923077
◠,0x25e0,13,0.0,0.46153846153846156,0.5384615384615384
🎿,0x1f3bf,13,0.07692307692307693,0.38461538461538464,0.5384615384615384
✦,0x2726,13,0.0,0.9230769230769231,0.07692307692307693
🆔,0x1f194,13,0.0,0.07692307692307693,0.9230769230769231
⛪,0x26ea,13,0.15384615384615385,0.5384615384615384,0.3076923076923077
🌒,0x1f312,13,0.0,0.3076923076923077,0.6923076923076923
🐪,0x1f42a,13,0.0,0.3076923076923077,0.6923076923076923
╔,0x2554,13,0.0,0.6923076923076923,0.3076923076923077
╝,0x255d,13,0.0,0.46153846153846156,0.5384615384615384
👔,0x1f454,12,0.16666666666666666,0.25,0.5833333333333334
🔱,0x1f531,12,0.25,0.4166666666666667,0.3333333333333333
🆓,0x1f193,12,0.0,0.75,0.25
🐋,0x1f40b,12,0.16666666666666666,0.4166666666666667,0.4166666666666667
▽,0x25bd,12,0.08333333333333333,0.3333333333333333,0.5833333333333334
▂,0x2582,12,0.0,1.0,0.0
🐛,0x1f41b,12,0.16666666666666666,0.3333333333333333,0.5
👕,0x1f455,12,0.08333333333333333,0.3333333333333333,0.5833333333333334
🚋,0x1f68b,12,0.0,0.9166666666666666,0.08333333333333333
💳,0x1f4b3,12,0.08333333333333333,0.3333333333333333,0.5833333333333334
🌆,0x1f306,12,0.16666666666666666,0.5,0.3333333333333333
🏧,0x1f3e7,12,0.0,0.0,1.0
💡,0x1f4a1,12,0.0,0.25,0.75
🔹,0x1f539,12,0.16666666666666666,0.5,0.3333333333333333
⬅,0x2b05,12,0.0,0.4166666666666667,0.5833333333333334
🍠,0x1f360,12,0.4166666666666667,0.16666666666666666,0.4166666666666667
🐫,0x1f42b,12,0.0,0.5833333333333334,0.4166666666666667
🏪,0x1f3ea,12,0.16666666666666666,0.5833333333333334,0.25
۩,0x6e9,12,0.0,1.0,0.0
🇱,0x1f1f1,12,0.0,0.5,0.5
📹,0x1f4f9,11,0.09090909090909091,0.2727272727272727,0.6363636363636364
👞,0x1f45e,11,0.09090909090909091,0.2727272727272727,0.6363636363636364
🚑,0x1f691,11,0.2727272727272727,0.36363636363636365,0.36363636363636365
🆘,0x1f198,11,0.36363636363636365,0.18181818181818182,0.45454545454545453
👚,0x1f45a,11,0.0,0.2727272727272727,0.7272727272727273
🚍,0x1f68d,11,0.36363636363636365,0.18181818181818182,0.45454545454545453
□,0x25a1,11,0.6363636363636364,0.0,0.36363636363636365
🐂,0x1f402,11,0.09090909090909091,0.6363636363636364,0.2727272727272727
🚣,0x1f6a3,11,0.0,0.2727272727272727,0.7272727272727273
✳,0x2733,11,0.0,1.0,0.0
🏉,0x1f3c9,11,0.0,0.36363636363636365,0.6363636363636364
🗻,0x1f5fb,11,0.0,0.2727272727272727,0.7272727272727273
🐀,0x1f400,11,0.09090909090909091,0.6363636363636364,0.2727272727272727
╦,0x2566,11,0.0,0.5454545454545454,0.45454545454545453
⛺,0x26fa,10,0.1,0.2,0.7
🐕,0x1f415,10,0.1,0.5,0.4
🏂,0x1f3c2,10,0.1,0.3,0.6
👡,0x1f461,10,0.1,0.3,0.6
📻,0x1f4fb,10,0.1,0.4,0.5
✒,0x2712,10,0.1,0.5,0.4
🌰,0x1f330,10,0.0,0.3,0.7
🏢,0x1f3e2,10,0.0,0.8,0.2
🎒,0x1f392,10,0.1,0.2,0.7
⌒,0x2312,10,0.0,0.3,0.7
🏫,0x1f3eb,10,0.6,0.1,0.3
📴,0x1f4f4,10,0.1,0.0,0.9
🚢,0x1f6a2,10,0.3,0.1,0.6
🚚,0x1f69a,10,0.2,0.7,0.1
🐉,0x1f409,10,0.0,0.8,0.2
❒,0x2752,10,0.0,0.7,0.3
🐊,0x1f40a,10,0.2,0.5,0.3
🔔,0x1f514,10,0.0,0.0,1.0
◢,0x25e2,10,0.0,0.2,0.8
🏥,0x1f3e5,9,0.1111111111111111,0.4444444444444444,0.4444444444444444
❔,0x2754,9,0.3333333333333333,0.3333333333333333,0.3333333333333333
🚖,0x1f696,9,0.3333333333333333,0.4444444444444444,0.2222222222222222
🃏,0x1f0cf,9,0.3333333333333333,0.2222222222222222,0.4444444444444444
▼,0x25bc,9,0.2222222222222222,0.4444444444444444,0.3333333333333333
▌,0x258c,9,0.4444444444444444,0.4444444444444444,0.1111111111111111
☛,0x261b,9,0.0,0.5555555555555556,0.4444444444444444
✩,0x2729,9,0.0,1.0,0.0
💒,0x1f492,9,0.0,0.3333333333333333,0.6666666666666666
🚤,0x1f6a4,9,0.0,0.5555555555555556,0.4444444444444444
🐐,0x1f410,9,0.0,0.4444444444444444,0.5555555555555556
■,0x25a0,9,0.5555555555555556,0.2222222222222222,0.2222222222222222
🔚,0x1f51a,9,0.1111111111111111,0.3333333333333333,0.5555555555555556
🎻,0x1f3bb,9,0.0,0.5555555555555556,0.4444444444444444
🔷,0x1f537,9,0.0,0.7777777777777778,0.2222222222222222
🚦,0x1f6a6,9,0.2222222222222222,0.4444444444444444,0.3333333333333333
🔓,0x1f513,9,0.3333333333333333,0.2222222222222222,0.4444444444444444
🎽,0x1f3bd,9,0.0,0.4444444444444444,0.5555555555555556
📅,0x1f4c5,9,0.2222222222222222,0.3333333333333333,0.4444444444444444
🎺,0x1f3ba,9,0.1111111111111111,0.0,0.8888888888888888
✯,0x272f,9,0.0,1.0,0.0
🍈,0x1f348,9,0.6666666666666666,0.1111111111111111,0.2222222222222222
✉,0x2709,9,0.1111111111111111,0.4444444444444444,0.4444444444444444
╣,0x2563,9,0.0,1.0,0.0
◤,0x25e4,9,0.0,0.0,1.0
○,0x25cb,8,0.0,0.375,0.625
🍼,0x1f37c,8,0.125,0.125,0.75
📀,0x1f4c0,8,0.125,0.625,0.25
🚛,0x1f69b,8,0.25,0.75,0.0
📓,0x1f4d3,8,0.125,0.5,0.375
☉,0x2609,8,0.0,0.75,0.25
💴,0x1f4b4,8,0.375,0.5,0.125
┼,0x253c,8,0.25,0.5,0.25
🐃,0x1f403,8,0.0,1.0,0.0
➰,0x27b0,8,0.5,0.125,0.375
🔌,0x1f50c,8,0.375,0.375,0.25
🍄,0x1f344,8,0.25,0.5,0.25
📕,0x1f4d5,8,0.125,0.5,0.375
📣,0x1f4e3,8,0.125,0.25,0.625
🚓,0x1f693,8,0.0,0.625,0.375
🐗,0x1f417,8,0.0,0.375,0.625
↪,0x21aa,8,0.0,0.875,0.125
⛳,0x26f3,8,0.0,0.125,0.875
┻,0x253b,8,0.75,0.0,0.25
┛,0x251b,8,0.0,0.25,0.75
┃,0x2503,8,0.0,0.5,0.5
👱,0x1f471,7,0.14285714285714285,0.5714285714285714,0.2857142857142857
⏳,0x23f3,7,0.42857142857142855,0.14285714285714285,0.42857142857142855
💺,0x1f4ba,7,0.14285714285714285,0.42857142857142855,0.42857142857142855
🏇,0x1f3c7,7,0.42857142857142855,0.2857142857142857,0.2857142857142857
☻,0x263b,7,0.14285714285714285,0.42857142857142855,0.42857142857142855
📞,0x1f4de,7,0.0,0.42857142857142855,0.5714285714285714
Ⓐ,0x24b6,7,0.2857142857142857,0.5714285714285714,0.14285714285714285
🌉,0x1f309,7,0.0,0.2857142857142857,0.7142857142857143
🚩,0x1f6a9,7,0.42857142857142855,0.42857142857142855,0.14285714285714285
✎,0x270e,7,0.0,0.2857142857142857,0.7142857142857143
📃,0x1f4c3,7,0.0,0.42857142857142855,0.5714285714285714
🏨,0x1f3e8,7,0.0,0.7142857142857143,0.2857142857142857
📌,0x1f4cc,7,0.7142857142857143,0.14285714285714285,0.14285714285714285
♎,0x264e,7,0.2857142857142857,0.5714285714285714,0.14285714285714285
💷,0x1f4b7,7,0.0,0.42857142857142855,0.5714285714285714
🚄,0x1f684,7,0.0,0.2857142857142857,0.7142857142857143
▲,0x25b2,7,0.0,0.2857142857142857,0.7142857142857143
⛵,0x26f5,7,0.0,0.2857142857142857,0.7142857142857143
🔸,0x1f538,7,0.0,0.7142857142857143,0.2857142857142857
⌛,0x231b,7,0.2857142857142857,0.2857142857142857,0.42857142857142855
🚜,0x1f69c,7,0.0,0.0,1.0
🐆,0x1f406,7,0.0,0.5714285714285714,0.42857142857142855
👒,0x1f452,7,0.14285714285714285,0.42857142857142855,0.42857142857142855
❕,0x2755,7,0.14285714285714285,0.42857142857142855,0.42857142857142855
🔛,0x1f51b,7,0.14285714285714285,0.14285714285714285,0.7142857142857143
♢,0x2662,7,0.0,0.5714285714285714,0.42857142857142855
🇲,0x1f1f2,7,0.0,0.42857142857142855,0.5714285714285714
❅,0x2745,7,0.0,0.14285714285714285,0.8571428571428571
👝,0x1f45d,6,0.16666666666666666,0.16666666666666666,0.6666666666666666
✞,0x271e,6,0.0,0.5,0.5
◡,0x25e1,6,0.0,0.6666666666666666,0.3333333333333333
🎋,0x1f38b,6,0.16666666666666666,0.0,0.8333333333333334
👥,0x1f465,6,0.16666666666666666,0.3333333333333333,0.5
📵,0x1f4f5,6,0.16666666666666666,0.5,0.3333333333333333
🐡,0x1f421,6,0.0,0.6666666666666666,0.3333333333333333
◆,0x25c6,6,0.0,0.16666666666666666,0.8333333333333334
🏯,0x1f3ef,6,0.0,0.8333333333333334,0.16666666666666666
☂,0x2602,6,0.16666666666666666,0.6666666666666666,0.16666666666666666
🔭,0x1f52d,6,0.0,0.5,0.5
🎪,0x1f3aa,6,0.0,0.6666666666666666,0.3333333333333333
🐜,0x1f41c,6,0.0,0.3333333333333333,0.6666666666666666
♌,0x264c,6,0.0,0.16666666666666666,0.8333333333333334
☐,0x2610,6,1.0,0.0,0.0
👷,0x1f477,6,0.16666666666666666,0.3333333333333333,0.5
↳,0x21b3,6,0.0,1.0,0.0
🔈,0x1f508,6,0.0,0.6666666666666666,0.3333333333333333
📄,0x1f4c4,6,0.0,0.0,1.0
📍,0x1f4cd,6,0.16666666666666666,0.5,0.3333333333333333
🚐,0x1f690,6,0.0,0.16666666666666666,0.8333333333333334
🚔,0x1f694,6,0.16666666666666666,0.6666666666666666,0.16666666666666666
🌋,0x1f30b,6,0.0,0.3333333333333333,0.6666666666666666
📡,0x1f4e1,6,0.16666666666666666,0.3333333333333333,0.5
⏩,0x23e9,6,0.0,0.8333333333333334,0.16666666666666666
🚳,0x1f6b3,6,0.0,0.0,1.0
✘,0x2718,6,0.0,0.16666666666666666,0.8333333333333334
۞,0x6de,6,0.0,1.0,0.0
☾,0x263e,6,0.0,1.0,0.0
🅰,0x1f170,6,0.16666666666666666,0.3333333333333333,0.5
📥,0x1f4e5,6,0.0,1.0,0.0
🇼,0x1f1fc,6,0.0,0.5,0.5
┓,0x2513,6,0.0,0.3333333333333333,0.6666666666666666
┣,0x2523,6,0.0,0.3333333333333333,0.6666666666666666
Ⓛ,0x24c1,6,0.0,0.5,0.5
Ⓔ,0x24ba,6,0.0,0.5,0.5
🔦,0x1f526,5,0.0,1.0,0.0
👤,0x1f464,5,0.0,0.2,0.8
🚁,0x1f681,5,0.0,0.8,0.2
🎠,0x1f3a0,5,0.0,0.4,0.6
🐁,0x1f401,5,0.4,0.6,0.0
📗,0x1f4d7,5,0.2,0.4,0.4
┐,0x2510,5,0.4,0.4,0.2
☮,0x262e,5,0.4,0.2,0.4
♂,0x2642,5,0.0,0.8,0.2
◞,0x25de,5,0.2,0.6,0.2
📯,0x1f4ef,5,0.2,0.8,0.0
🔩,0x1f529,5,0.2,0.4,0.4
👢,0x1f462,5,0.0,0.2,0.8
◂,0x25c2,5,0.0,0.6,0.4
📰,0x1f4f0,5,0.2,0.2,0.6
📶,0x1f4f6,5,0.0,0.6,0.4
🚥,0x1f6a5,5,0.2,0.6,0.2
🌄,0x1f304,5,0.0,0.8,0.2
🗾,0x1f5fe,5,0.0,0.6,0.4
🔶,0x1f536,5,0.0,0.6,0.4
🏤,0x1f3e4,5,0.0,0.6,0.4
🎩,0x1f3a9,5,0.0,0.6,0.4
Ⓜ,0x24c2,5,0.2,0.2,0.6
🔧,0x1f527,5,0.8,0.0,0.2
🐅,0x1f405,5,0.0,0.8,0.2
♮,0x266e,5,0.0,0.8,0.2
🅾,0x1f17e,5,0.4,0.4,0.2
🔄,0x1f504,5,0.0,1.0,0.0
☄,0x2604,5,0.0,1.0,0.0
☨,0x2628,5,0.0,1.0,0.0
📦,0x1f4e6,4,0.0,0.75,0.25
🚊,0x1f68a,4,0.25,0.25,0.5
🔲,0x1f532,4,0.0,0.25,0.75
🔁,0x1f501,4,0.25,0.5,0.25
△,0x25b3,4,0.0,0.75,0.25
📆,0x1f4c6,4,0.0,0.0,1.0
❛,0x275b,4,0.0,0.5,0.5
📉,0x1f4c9,4,0.0,0.5,0.5
▵,0x25b5,4,0.0,0.5,0.5
🔎,0x1f50e,4,0.0,0.25,0.75
☜,0x261c,4,0.0,0.75,0.25
🇯,0x1f1ef,4,0.0,0.5,0.5
🇵,0x1f1f5,4,0.0,0.5,0.5
📘,0x1f4d8,4,0.25,0.25,0.5
✡,0x2721,4,0.0,1.0,0.0
ⓔ,0x24d4,4,0.0,0.25,0.75
🔑,0x1f511,4,0.25,0.25,0.5
🔃,0x1f503,4,0.25,0.5,0.25
👃,0x1f443,4,0.5,0.0,0.5
⭕,0x2b55,4,0.0,0.5,0.5
🔘,0x1f518,4,0.0,0.75,0.25
ⓒ,0x24d2,4,0.5,0.0,0.5
🚭,0x1f6ad,4,0.0,0.0,1.0
🚉,0x1f689,4,0.0,0.25,0.75
🚪,0x1f6aa,4,0.0,0.25,0.75
➳,0x27b3,4,0.0,0.5,0.5
🚃,0x1f683,4,0.0,0.25,0.75
┯,0x252f,4,0.5,0.5,0.0
🏬,0x1f3ec,4,0.0,1.0,0.0
☽,0x263d,4,0.0,1.0,0.0
🆙,0x1f199,4,0.0,0.5,0.5
🆖,0x1f196,4,0.25,0.25,0.5
☪,0x262a,4,0.0,1.0,0.0
┗,0x2517,4,0.0,0.0,1.0
🚮,0x1f6ae,4,0.5,0.0,0.5
┫,0x252b,4,0.0,1.0,0.0
Ⓞ,0x24c4,4,0.0,0.5,0.5
❇,0x2747,3,0.0,0.3333333333333333,0.6666666666666666
✴,0x2734,3,0.0,0.3333333333333333,0.6666666666666666
┌,0x250c,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
☊,0x260a,3,0.0,0.0,1.0
🔕,0x1f515,3,0.6666666666666666,0.0,0.3333333333333333
⬛,0x2b1b,3,0.6666666666666666,0.0,0.3333333333333333
❝,0x275d,3,0.0,1.0,0.0
❞,0x275e,3,0.0,1.0,0.0
🚞,0x1f69e,3,0.0,0.3333333333333333,0.6666666666666666
🍶,0x1f376,3,0.0,0.3333333333333333,0.6666666666666666
🌐,0x1f310,3,0.0,0.3333333333333333,0.6666666666666666
♀,0x2640,3,0.0,0.6666666666666666,0.3333333333333333
🚅,0x1f685,3,0.0,0.3333333333333333,0.6666666666666666
🚒,0x1f692,3,0.3333333333333333,0.6666666666666666,0.0
➣,0x27a3,3,0.0,1.0,0.0
♋,0x264b,3,0.0,0.6666666666666666,0.3333333333333333
♍,0x264d,3,0.0,0.3333333333333333,0.6666666666666666
🕝,0x1f55d,3,0.3333333333333333,0.6666666666666666,0.0
ⓐ,0x24d0,3,0.0,0.0,1.0
✗,0x2717,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
📙,0x1f4d9,3,0.3333333333333333,0.0,0.6666666666666666
Ⓢ,0x24c8,3,0.0,0.6666666666666666,0.3333333333333333
📋,0x1f4cb,3,0.0,0.3333333333333333,0.6666666666666666
⇢,0x21e2,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
🎱,0x1f3b1,3,0.3333333333333333,0.0,0.6666666666666666
🐞,0x1f41e,3,0.0,0.6666666666666666,0.3333333333333333
🔺,0x1f53a,3,0.0,0.6666666666666666,0.3333333333333333
ⓡ,0x24e1,3,0.0,0.0,1.0
